orientation,spatial_frequency,phase,start,end
150.0,0.02,0.0,58326,58333
120.0,0.08,0.25,58333,58340
0.0,0.08,0.0,58341,58348
0.0,0.08,0.25,58349,58356
150.0,0.04,0.25,58356,58363
60.0,0.32,0.25,58364,58371
,,,58371,58378
30.0,0.04,0.0,58379,58386
60.0,0.04,0.75,58386,58393
120.0,0.08,0.0,58394,58401
150.0,0.04,0.5,58401,58408
0.0,0.04,0.5,58409,58416
30.0,0.02,0.0,58416,58423
90.0,0.08,0.5,58424,58431
150.0,0.02,0.0,58431,58438
60.0,0.32,0.75,58439,58446
30.0,0.32,0.75,58446,58453
30.0,0.16,0.0,58454,58461
60.0,0.04,0.75,58461,58468
120.0,0.02,0.5,58469,58476
60.0,0.16,0.75,58476,58483
30.0,0.08,0.25,58484,58491
150.0,0.32,0.75,58491,58499
120.0,0.02,0.0,58499,58506
150.0,0.16,0.25,58507,58514
60.0,0.02,0.25,58514,58521
90.0,0.08,0.0,58522,58529
90.0,0.02,0.25,58529,58536
0.0,0.02,0.5,58537,58544
60.0,0.08,0.0,58544,58551
0.0,0.16,0.25,58552,58559
90.0,0.04,0.75,58559,58566
0.0,0.32,0.0,58567,58574
60.0,0.32,0.25,58574,58581
60.0,0.02,0.75,58582,58589
60.0,0.08,0.75,58589,58596
60.0,0.04,0.25,58597,58604
90.0,0.04,0.25,58604,58611
120.0,0.04,0.25,58612,58619
60.0,0.02,0.5,58619,58626
90.0,0.16,0.0,58627,58634
0.0,0.32,0.5,58634,58641
120.0,0.16,0.25,58642,58649
60.0,0.16,0.75,58650,58657
0.0,0.16,0.5,58657,58664
150.0,0.04,0.0,58665,58672
0.0,0.08,0.75,58672,58679
90.0,0.16,0.25,58680,58687
60.0,0.08,0.25,58687,58694
60.0,0.04,0.5,58695,58702
120.0,0.08,0.0,58702,58709
30.0,0.04,0.5,58710,58717
90.0,0.16,0.0,58717,58724
30.0,0.08,0.75,58725,58732
60.0,0.02,0.75,58732,58739
30.0,0.04,0.75,58740,58747
90.0,0.08,0.75,58747,58754
0.0,0.04,0.5,58755,58762
150.0,0.08,0.25,58762,58769
0.0,0.32,0.0,58770,58777
120.0,0.02,0.75,58777,58784
0.0,0.04,0.25,58785,58792
90.0,0.16,0.5,58792,58799
,,,58800,58807
30.0,0.04,0.75,58808,58815
150.0,0.32,0.75,58815,58822
120.0,0.32,0.75,58823,58830
0.0,0.16,0.25,58830,58837
60.0,0.04,0.75,58838,58845
60.0,0.04,0.0,58845,58852
60.0,0.16,0.0,58853,58860
30.0,0.02,0.5,58860,58867
90.0,0.16,0.5,58868,58875
30.0,0.32,0.0,58875,58882
60.0,0.04,0.0,58883,58890
60.0,0.02,0.75,58890,58897
0.0,0.08,0.0,58898,58905
30.0,0.04,0.0,58905,58912
0.0,0.04,0.25,58913,58920
60.0,0.32,0.5,58920,58927
150.0,0.16,0.0,58928,58935
30.0,0.04,0.75,58935,58942
30.0,0.08,0.0,58943,58950
0.0,0.32,0.5,58950,58958
0.0,0.04,0.5,58958,58965
90.0,0.32,0.25,58966,58973
0.0,0.16,0.25,58973,58980
0.0,0.32,0.0,58981,58988
60.0,0.32,0.5,58988,58995
150.0,0.32,0.5,58996,59003
0.0,0.32,0.75,59003,59010
0.0,0.08,0.25,59011,59018
60.0,0.02,0.0,59018,59025
,,,59026,59033
30.0,0.32,0.5,59033,59040
,,,59041,59048
30.0,0.02,0.75,59048,59055
0.0,0.08,0.5,59056,59063
,,,59063,59070
90.0,0.02,0.0,59071,59078
0.0,0.08,0.75,59078,59085
120.0,0.08,0.75,59086,59093
30.0,0.02,0.0,59093,59100
60.0,0.32,0.25,59101,59108
90.0,0.32,0.0,59109,59116
0.0,0.32,0.25,59116,59123
0.0,0.32,0.5,59124,59131
30.0,0.04,0.0,59131,59138
120.0,0.02,0.75,59139,59146
150.0,0.04,0.0,59146,59153
60.0,0.16,0.0,59154,59161
60.0,0.16,0.0,59161,59168
90.0,0.16,0.75,59169,59176
30.0,0.16,0.25,59176,59183
30.0,0.32,0.25,59184,59191
60.0,0.32,0.5,59191,59198
120.0,0.04,0.0,59199,59206
30.0,0.08,0.0,59206,59213
120.0,0.16,0.0,59214,59221
150.0,0.08,0.75,59221,59228
60.0,0.16,0.75,59229,59236
0.0,0.08,0.0,59236,59243
90.0,0.16,0.5,59244,59251
120.0,0.02,0.25,59251,59258
60.0,0.04,0.25,59259,59266
90.0,0.08,0.0,59267,59274
60.0,0.16,0.0,59274,59281
,,,59282,59289
120.0,0.02,0.75,59289,59296
150.0,0.32,0.0,59297,59304
0.0,0.08,0.5,59304,59311
90.0,0.02,0.0,59312,59319
60.0,0.02,0.5,59319,59326
30.0,0.16,0.0,59327,59334
150.0,0.04,0.25,59334,59341
150.0,0.02,0.25,59342,59349
150.0,0.16,0.25,59349,59356
60.0,0.02,0.5,59357,59364
0.0,0.04,0.5,59364,59371
120.0,0.02,0.5,59372,59379
0.0,0.02,0.0,59379,59386
60.0,0.08,0.75,59387,59394
90.0,0.16,0.25,59394,59401
90.0,0.02,0.5,59402,59409
30.0,0.32,0.0,59409,59417
120.0,0.04,0.75,59417,59424
90.0,0.02,0.5,59425,59432
0.0,0.02,0.25,59432,59439
0.0,0.02,0.0,59440,59447
90.0,0.04,0.5,59447,59454
60.0,0.32,0.0,59455,59462
120.0,0.16,0.0,59462,59469
150.0,0.02,0.5,59470,59477
90.0,0.16,0.0,59477,59484
0.0,0.16,0.5,59485,59492
60.0,0.32,0.75,59492,59499
0.0,0.32,0.75,59500,59507
30.0,0.16,0.25,59507,59514
60.0,0.16,0.25,59515,59522
120.0,0.08,0.75,59522,59529
120.0,0.08,0.25,59530,59537
90.0,0.16,0.5,59537,59544
0.0,0.02,0.75,59545,59552
30.0,0.02,0.75,59552,59559
90.0,0.16,0.25,59560,59567
60.0,0.08,0.5,59568,59575
30.0,0.08,0.0,59575,59582
120.0,0.04,0.25,59583,59590
150.0,0.02,0.0,59590,59597
0.0,0.02,0.75,59598,59605
30.0,0.08,0.5,59605,59612
60.0,0.02,0.75,59613,59620
30.0,0.04,0.0,59620,59627
30.0,0.04,0.0,59628,59635
150.0,0.02,0.25,59635,59642
120.0,0.32,0.75,59643,59650
60.0,0.16,0.25,59650,59657
0.0,0.16,0.75,59658,59665
30.0,0.02,0.75,59665,59672
90.0,0.08,0.25,59673,59680
0.0,0.04,0.75,59680,59687
90.0,0.32,0.5,59688,59695
0.0,0.32,0.0,59695,59702
120.0,0.16,0.75,59703,59710
30.0,0.08,0.0,59710,59717
120.0,0.16,0.0,59718,59725
150.0,0.16,0.5,59726,59733
60.0,0.16,0.5,59733,59740
,,,59741,59748
150.0,0.04,0.75,59748,59755
120.0,0.08,0.5,59756,59763
120.0,0.16,0.5,59763,59770
120.0,0.16,0.5,59771,59778
0.0,0.32,0.25,59778,59785
150.0,0.04,0.0,59786,59793
150.0,0.04,0.25,59793,59800
30.0,0.02,0.75,59801,59808
0.0,0.02,0.5,59808,59815
0.0,0.02,0.25,59816,59823
150.0,0.32,0.25,59823,59830
150.0,0.08,0.25,59831,59838
60.0,0.02,0.75,59838,59845
150.0,0.32,0.0,59846,59853
0.0,0.02,0.25,59853,59860
0.0,0.04,0.5,59861,59868
60.0,0.16,0.25,59868,59876
60.0,0.02,0.75,59876,59883
90.0,0.16,0.25,59884,59891
0.0,0.32,0.5,59891,59898
150.0,0.32,0.75,59899,59906
150.0,0.04,0.5,59906,59913
0.0,0.02,0.0,59914,59921
120.0,0.08,0.25,59921,59928
30.0,0.04,0.25,59929,59936
120.0,0.32,0.25,59936,59943
30.0,0.32,0.75,59944,59951
30.0,0.08,0.75,59951,59958
90.0,0.16,0.5,59959,59966
,,,59966,59973
30.0,0.32,0.75,59974,59981
150.0,0.16,0.25,59981,59988
60.0,0.02,0.5,59989,59996
120.0,0.04,0.0,59996,60003
150.0,0.04,0.25,60004,60011
120.0,0.08,0.0,60011,60018
60.0,0.32,0.75,60019,60026
150.0,0.04,0.25,60026,60034
0.0,0.32,0.75,60034,60041
60.0,0.02,0.0,60042,60049
150.0,0.02,0.75,60049,60056
90.0,0.02,0.0,60057,60064
60.0,0.32,0.5,60064,60071
60.0,0.04,0.75,60072,60079
60.0,0.08,0.75,60079,60086
0.0,0.02,0.25,60087,60094
90.0,0.08,0.0,60094,60101
90.0,0.02,0.5,60102,60109
150.0,0.32,0.75,60109,60116
30.0,0.02,0.75,60117,60124
,,,60124,60131
30.0,0.32,0.0,60132,60139
60.0,0.16,0.25,60139,60146
0.0,0.04,0.75,60147,60154
60.0,0.04,0.75,60154,60161
90.0,0.02,0.25,60162,60169
150.0,0.02,0.25,60169,60176
60.0,0.32,0.25,60177,60184
30.0,0.08,0.5,60185,60192
120.0,0.32,0.5,60192,60199
0.0,0.04,0.0,60200,60207
30.0,0.16,0.75,60207,60214
30.0,0.32,0.0,60215,60222
90.0,0.32,0.0,60222,60229
30.0,0.32,0.0,60230,60237
90.0,0.16,0.0,60237,60244
0.0,0.04,0.75,60245,60252
90.0,0.08,0.0,60252,60259
0.0,0.04,0.5,60260,60267
150.0,0.16,0.5,60267,60274
30.0,0.32,0.5,60275,60282
90.0,0.32,0.0,60282,60289
120.0,0.08,0.75,60290,60297
30.0,0.32,0.5,60297,60304
150.0,0.16,0.0,60305,60312
150.0,0.16,0.75,60312,60319
60.0,0.04,0.75,60320,60327
30.0,0.32,0.75,60327,60335
30.0,0.16,0.5,60335,60342
150.0,0.02,0.0,60343,60350
0.0,0.08,0.0,60350,60357
90.0,0.16,0.5,60358,60365
60.0,0.08,0.25,60365,60372
150.0,0.32,0.25,60373,60380
30.0,0.32,0.75,60380,60387
30.0,0.02,0.5,60388,60395
120.0,0.32,0.75,60395,60402
0.0,0.16,0.75,60403,60410
120.0,0.02,0.75,60410,60417
0.0,0.04,0.0,60418,60425
60.0,0.02,0.25,60425,60432
90.0,0.04,0.25,60433,60440
60.0,0.32,0.5,60440,60447
30.0,0.02,0.25,60448,60455
60.0,0.02,0.25,60455,60462
30.0,0.08,0.0,60463,60470
90.0,0.08,0.25,60470,60477
120.0,0.08,0.25,60478,60485
90.0,0.02,0.0,60485,60493
120.0,0.04,0.5,60493,60500
120.0,0.32,0.5,60501,60508
150.0,0.08,0.25,60508,60515
120.0,0.08,0.75,60516,60523
90.0,0.32,0.0,60523,60530
60.0,0.02,0.0,60531,60538
120.0,0.04,0.75,60538,60545
30.0,0.02,0.75,60546,60553
30.0,0.04,0.5,60553,60560
30.0,0.02,0.5,60561,60568
60.0,0.04,0.75,60568,60575
30.0,0.04,0.0,60576,60583
30.0,0.32,0.0,60583,60590
60.0,0.02,0.5,60591,60598
30.0,0.02,0.25,60598,60605
120.0,0.02,0.0,60606,60613
150.0,0.08,0.0,60613,60620
0.0,0.04,0.5,60621,60628
0.0,0.02,0.0,60628,60635
120.0,0.16,0.5,60636,60643
30.0,0.32,0.5,60644,60651
60.0,0.16,0.25,60651,60658
90.0,0.16,0.25,60659,60666
150.0,0.02,0.0,60666,60673
30.0,0.16,0.0,60674,60681
150.0,0.02,0.0,60681,60688
0.0,0.04,0.25,60689,60696
,,,60696,60703
150.0,0.08,0.25,60704,60711
0.0,0.16,0.0,60711,60718
150.0,0.32,0.0,60719,60726
60.0,0.16,0.5,60726,60733
30.0,0.08,0.0,60734,60741
30.0,0.16,0.5,60741,60748
150.0,0.02,0.25,60749,60756
60.0,0.32,0.75,60756,60763
120.0,0.16,0.25,60764,60771
30.0,0.04,0.0,60771,60778
90.0,0.04,0.5,60779,60786
150.0,0.08,0.5,60786,60794
150.0,0.08,0.0,60794,60801
0.0,0.04,0.5,60802,60809
120.0,0.32,0.75,60809,60816
120.0,0.02,0.5,60817,60824
0.0,0.08,0.5,60824,60831
90.0,0.04,0.5,60832,60839
60.0,0.02,0.75,60839,60846
150.0,0.08,0.5,60847,60854
120.0,0.32,0.5,60854,60861
60.0,0.16,0.5,60862,60869
120.0,0.02,0.5,60869,60876
30.0,0.32,0.75,60877,60884
30.0,0.08,0.5,60884,60891
150.0,0.16,0.75,60892,60899
,,,60899,60906
150.0,0.08,0.75,60907,60914
0.0,0.32,0.75,60914,60921
0.0,0.02,0.25,60922,60929
120.0,0.04,0.5,60929,60936
60.0,0.04,0.5,60937,60944
90.0,0.16,0.0,60944,60952
150.0,0.16,0.5,60952,60959
90.0,0.02,0.75,60960,60967
150.0,0.04,0.75,60967,60974
120.0,0.32,0.25,60975,60982
30.0,0.04,0.5,60982,60989
60.0,0.16,0.25,60990,60997
0.0,0.04,0.0,60997,61004
60.0,0.04,0.5,61005,61012
0.0,0.08,0.0,61012,61019
150.0,0.02,0.5,61020,61027
120.0,0.08,0.0,61027,61034
60.0,0.04,0.5,61035,61042
120.0,0.08,0.25,61042,61049
0.0,0.08,0.0,61050,61057
0.0,0.08,0.5,61057,61064
0.0,0.08,0.25,61065,61072
150.0,0.02,0.5,61072,61079
150.0,0.32,0.0,61080,61087
120.0,0.32,0.75,61087,61094
60.0,0.32,0.25,61095,61102
30.0,0.04,0.75,61103,61110
150.0,0.32,0.0,61110,61117
90.0,0.32,0.75,61118,61125
60.0,0.16,0.25,61125,61132
120.0,0.04,0.5,61133,61140
60.0,0.32,0.75,61140,61147
90.0,0.04,0.0,61148,61155
90.0,0.16,0.5,61155,61162
30.0,0.16,0.5,61163,61170
120.0,0.02,0.75,61170,61177
60.0,0.04,0.75,61178,61185
0.0,0.02,0.75,61185,61192
90.0,0.08,0.75,61193,61200
150.0,0.08,0.0,61200,61207
120.0,0.32,0.0,61208,61215
0.0,0.32,0.0,61215,61222
0.0,0.08,0.0,61223,61230
30.0,0.16,0.5,61230,61237
120.0,0.32,0.75,61238,61245
90.0,0.32,0.0,61245,61252
60.0,0.04,0.75,61253,61260
150.0,0.02,0.75,61261,61268
30.0,0.08,0.0,61268,61275
30.0,0.16,0.25,61276,61283
0.0,0.08,0.25,61283,61290
150.0,0.02,0.5,61291,61298
60.0,0.16,0.75,61298,61305
60.0,0.04,0.75,61306,61313
90.0,0.08,0.0,61313,61320
30.0,0.04,0.0,61321,61328
0.0,0.16,0.75,61328,61335
0.0,0.04,0.75,61336,61343
30.0,0.02,0.0,61343,61350
90.0,0.02,0.0,61351,61358
0.0,0.02,0.25,61358,61365
60.0,0.08,0.0,61366,61373
120.0,0.08,0.75,61373,61380
120.0,0.02,0.5,61381,61388
60.0,0.02,0.0,61388,61395
30.0,0.02,0.0,61396,61403
120.0,0.04,0.25,61403,61411
150.0,0.08,0.0,61411,61418
0.0,0.04,0.25,61419,61426
120.0,0.04,0.0,61426,61433
30.0,0.04,0.0,61434,61441
30.0,0.02,0.25,61441,61448
120.0,0.32,0.75,61449,61456
150.0,0.08,0.0,61456,61463
60.0,0.02,0.25,61464,61471
,,,61471,61478
30.0,0.32,0.5,61479,61486
90.0,0.32,0.5,61486,61493
150.0,0.02,0.0,61494,61501
90.0,0.08,0.5,61501,61508
150.0,0.02,0.0,61509,61516
30.0,0.08,0.5,61516,61523
0.0,0.16,0.5,61524,61531
60.0,0.08,0.25,61531,61538
30.0,0.02,0.25,61539,61546
0.0,0.04,0.25,61546,61553
30.0,0.02,0.75,61554,61561
90.0,0.04,0.75,61562,61569
150.0,0.04,0.5,61569,61576
120.0,0.16,0.5,61577,61584
30.0,0.02,0.0,61584,61591
90.0,0.08,0.25,61592,61599
0.0,0.02,0.5,61599,61606
120.0,0.04,0.5,61607,61614
0.0,0.02,0.5,61614,61621
60.0,0.32,0.5,61622,61629
0.0,0.08,0.75,61629,61636
30.0,0.08,0.25,61637,61644
,,,61644,61651
30.0,0.32,0.0,61652,61659
30.0,0.16,0.75,61659,61666
0.0,0.04,0.25,61667,61674
0.0,0.16,0.5,61674,61681
0.0,0.08,0.75,61682,61689
0.0,0.02,0.0,61689,61696
90.0,0.16,0.0,61697,61704
90.0,0.16,0.0,61704,61711
120.0,0.04,0.75,61712,61719
120.0,0.32,0.25,61720,61727
60.0,0.02,0.25,61727,61734
90.0,0.08,0.5,61735,61742
0.0,0.16,0.25,61742,61749
0.0,0.02,0.5,61750,61757
0.0,0.04,0.75,61757,61764
150.0,0.02,0.5,61765,61772
,,,61772,61779
90.0,0.32,0.75,61780,61787
90.0,0.02,0.0,61787,61794
150.0,0.02,0.75,61795,61802
120.0,0.16,0.25,61802,61809
0.0,0.02,0.0,61810,61817
30.0,0.02,0.25,61817,61824
30.0,0.02,0.75,61825,61832
0.0,0.02,0.0,61832,61839
120.0,0.08,0.5,61840,61847
0.0,0.32,0.25,61847,61854
150.0,0.32,0.75,61855,61862
120.0,0.02,0.5,61862,61870
60.0,0.02,0.5,61870,61877
0.0,0.02,0.5,61878,61885
120.0,0.08,0.5,61885,61892
90.0,0.08,0.25,61893,61900
150.0,0.08,0.25,61900,61907
60.0,0.08,0.0,61908,61915
150.0,0.32,0.75,61915,61922
60.0,0.16,0.75,61923,61930
90.0,0.16,0.5,61930,61937
30.0,0.02,0.75,61938,61945
60.0,0.02,0.25,61945,61952
150.0,0.02,0.25,61953,61960
0.0,0.08,0.75,61960,61967
0.0,0.32,0.5,61968,61975
60.0,0.08,0.25,61975,61982
120.0,0.08,0.5,61983,61990
60.0,0.02,0.75,61990,61997
60.0,0.04,0.0,61998,62005
150.0,0.08,0.5,62005,62012
120.0,0.16,0.5,62013,62020
120.0,0.02,0.5,62021,62028
150.0,0.32,0.75,62028,62035
150.0,0.32,0.25,62036,62043
30.0,0.32,0.75,62043,62050
0.0,0.16,0.75,62051,62058
60.0,0.08,0.25,62058,62065
150.0,0.16,0.0,62066,62073
120.0,0.04,0.75,62073,62080
120.0,0.32,0.5,62081,62088
150.0,0.04,0.0,62088,62095
150.0,0.02,0.5,62096,62103
90.0,0.32,0.75,62103,62110
90.0,0.16,0.0,62111,62118
120.0,0.08,0.75,62118,62125
150.0,0.04,0.75,62126,62133
0.0,0.08,0.0,62133,62140
60.0,0.08,0.25,62141,62148
150.0,0.08,0.25,62148,62155
90.0,0.02,0.25,62156,62163
120.0,0.08,0.5,62163,62170
60.0,0.02,0.5,62171,62178
150.0,0.32,0.0,62179,62186
90.0,0.32,0.25,62186,62193
0.0,0.04,0.75,62194,62201
120.0,0.02,0.25,62201,62208
90.0,0.16,0.5,62209,62216
60.0,0.08,0.75,62216,62223
120.0,0.04,0.25,62224,62231
150.0,0.32,0.75,62231,62238
30.0,0.04,0.25,62239,62246
120.0,0.02,0.75,62246,62253
120.0,0.02,0.0,62254,62261
0.0,0.08,0.25,62261,62268
60.0,0.08,0.25,62269,62276
150.0,0.08,0.5,62276,62283
60.0,0.32,0.75,62284,62291
30.0,0.32,0.75,62291,62298
150.0,0.32,0.75,62299,62306
60.0,0.16,0.0,62306,62313
90.0,0.32,0.0,62314,62321
0.0,0.08,0.25,62321,62329
120.0,0.02,0.5,62329,62336
150.0,0.04,0.75,62337,62344
120.0,0.02,0.25,62344,62351
150.0,0.04,0.0,62352,62359
120.0,0.32,0.75,62359,62366
120.0,0.02,0.25,62367,62374
0.0,0.32,0.5,62374,62381
90.0,0.16,0.0,62382,62389
150.0,0.08,0.25,62389,62396
30.0,0.04,0.25,62397,62404
150.0,0.02,0.75,62404,62411
90.0,0.08,0.75,62412,62419
150.0,0.32,0.25,62419,62426
60.0,0.16,0.0,62427,62434
90.0,0.04,0.5,62434,62441
,,,62442,62449
150.0,0.02,0.5,62449,62456
30.0,0.16,0.25,62457,62464
90.0,0.08,0.25,62464,62471
90.0,0.08,0.25,62472,62479
60.0,0.32,0.0,62480,62487
0.0,0.32,0.5,62487,62494
150.0,0.08,0.75,62495,62502
150.0,0.32,0.25,62502,62509
150.0,0.16,0.75,62510,62517
150.0,0.16,0.5,62517,62524
0.0,0.32,0.5,62525,62532
90.0,0.04,0.75,62532,62539
120.0,0.02,0.75,62540,62547
90.0,0.02,0.75,62547,62554
60.0,0.16,0.25,62555,62562
150.0,0.04,0.5,62562,62569
60.0,0.04,0.25,62570,62577
30.0,0.08,0.0,62577,62584
90.0,0.08,0.5,62585,62592
0.0,0.02,0.25,62592,62599
120.0,0.16,0.5,62600,62607
90.0,0.08,0.5,62607,62614
60.0,0.04,0.25,62615,62622
90.0,0.16,0.5,62622,62629
90.0,0.32,0.75,62630,62637
0.0,0.04,0.25,62638,62645
30.0,0.02,0.0,62645,62652
60.0,0.02,0.75,62653,62660
90.0,0.02,0.0,62660,62667
30.0,0.04,0.0,62668,62675
60.0,0.08,0.25,62675,62682
0.0,0.32,0.0,62683,62690
90.0,0.32,0.5,62690,62697
150.0,0.08,0.75,62698,62705
30.0,0.08,0.5,62705,62712
60.0,0.02,0.25,62713,62720
150.0,0.32,0.25,62720,62727
30.0,0.02,0.25,62728,62735
120.0,0.08,0.0,62735,62742
90.0,0.32,0.25,62743,62750
0.0,0.02,0.25,62750,62757
150.0,0.02,0.0,62758,62765
90.0,0.32,0.5,62765,62772
120.0,0.32,0.0,62773,62780
0.0,0.16,0.75,62780,62788
150.0,0.32,0.5,62788,62795
120.0,0.16,0.25,62796,62803
120.0,0.02,0.25,62803,62810
150.0,0.08,0.5,62811,62818
0.0,0.08,0.25,62818,62825
30.0,0.02,0.0,62826,62833
120.0,0.08,0.5,62833,62840
0.0,0.32,0.0,62841,62848
0.0,0.32,0.25,62848,62855
150.0,0.16,0.75,62856,62863
30.0,0.08,0.75,62863,62870
120.0,0.16,0.75,62871,62878
90.0,0.04,0.75,62878,62885
120.0,0.08,0.25,62886,62893
90.0,0.04,0.0,62893,62900
0.0,0.08,0.5,62901,62908
0.0,0.02,0.5,62908,62915
150.0,0.02,0.25,62916,62923
60.0,0.08,0.0,62923,62930
120.0,0.02,0.0,62931,62938
90.0,0.32,0.25,62939,62946
90.0,0.16,0.25,62946,62953
150.0,0.08,0.75,62954,62961
90.0,0.02,0.25,62961,62968
0.0,0.08,0.5,62969,62976
30.0,0.04,0.5,62976,62983
0.0,0.08,0.5,62984,62991
60.0,0.08,0.5,62991,62998
0.0,0.02,0.0,62999,63006
60.0,0.16,0.75,63006,63013
30.0,0.32,0.75,63014,63021
0.0,0.04,0.25,63021,63028
,,,63029,63036
60.0,0.04,0.0,63036,63043
90.0,0.02,0.75,63044,63051
30.0,0.32,0.75,63051,63058
30.0,0.08,0.0,63059,63066
60.0,0.08,0.75,63066,63073
120.0,0.08,0.75,63074,63081
30.0,0.04,0.5,63081,63088
90.0,0.08,0.5,63089,63096
60.0,0.16,0.25,63097,63104
90.0,0.04,0.0,63104,63111
120.0,0.32,0.0,63112,63119
30.0,0.16,0.0,63119,63126
90.0,0.02,0.75,63127,63134
90.0,0.32,0.25,63134,63141
90.0,0.04,0.5,63142,63149
150.0,0.32,0.5,63149,63156
0.0,0.04,0.25,63157,63164
30.0,0.16,0.75,63164,63171
60.0,0.16,0.25,63172,63179
60.0,0.04,0.75,63179,63186
60.0,0.16,0.0,63187,63194
120.0,0.16,0.5,63194,63201
150.0,0.08,0.25,63202,63209
150.0,0.08,0.0,63209,63216
30.0,0.04,0.25,63217,63224
0.0,0.16,0.25,63224,63231
30.0,0.02,0.25,63232,63239
30.0,0.16,0.25,63239,63247
30.0,0.08,0.0,63247,63254
120.0,0.32,0.75,63255,63262
60.0,0.32,0.75,63262,63269
60.0,0.04,0.5,63270,63277
90.0,0.16,0.0,63277,63284
0.0,0.04,0.75,63285,63292
30.0,0.04,0.75,63292,63299
30.0,0.02,0.25,63300,63307
60.0,0.02,0.5,63307,63314
90.0,0.02,0.5,63315,63322
60.0,0.08,0.5,63322,63329
0.0,0.04,0.0,63330,63337
60.0,0.08,0.5,63337,63344
60.0,0.32,0.5,63345,63352
30.0,0.16,0.5,63352,63359
,,,63360,63367
150.0,0.02,0.5,63367,63374
90.0,0.32,0.0,63375,63382
60.0,0.16,0.0,63382,63389
60.0,0.16,0.25,63390,63397
120.0,0.08,0.0,63397,63405
90.0,0.16,0.5,63405,63412
30.0,0.32,0.75,63413,63420
90.0,0.08,0.25,63420,63427
30.0,0.08,0.75,63428,63435
120.0,0.16,0.5,63435,63442
30.0,0.04,0.5,63443,63450
0.0,0.32,0.75,63450,63457
90.0,0.02,0.5,63458,63465
,,,63465,63472
90.0,0.04,0.25,63473,63480
30.0,0.02,0.75,63480,63487
120.0,0.04,0.75,63488,63495
120.0,0.16,0.0,63495,63502
60.0,0.16,0.0,63503,63510
0.0,0.08,0.0,63510,63517
150.0,0.04,0.0,63518,63525
120.0,0.16,0.25,63525,63532
120.0,0.08,0.25,63533,63540
60.0,0.04,0.0,63540,63547
90.0,0.16,0.5,63548,63555
90.0,0.08,0.25,63556,63563
150.0,0.08,0.0,63563,63570
150.0,0.32,0.0,63571,63578
0.0,0.04,0.5,63578,63585
90.0,0.08,0.5,63586,63593
0.0,0.08,0.75,63593,63600
120.0,0.02,0.0,63601,63608
150.0,0.02,0.75,63608,63615
90.0,0.02,0.75,63616,63623
,,,63623,63630
90.0,0.16,0.25,63631,63638
120.0,0.02,0.25,63638,63645
120.0,0.04,0.5,63646,63653
150.0,0.02,0.5,63653,63660
120.0,0.04,0.25,63661,63668
60.0,0.16,0.75,63668,63675
120.0,0.32,0.5,63676,63683
0.0,0.32,0.75,63683,63690
90.0,0.04,0.25,63691,63698
60.0,0.32,0.25,63698,63706
90.0,0.08,0.75,63706,63713
120.0,0.16,0.0,63714,63721
30.0,0.16,0.5,63721,63728
,,,63729,63736
150.0,0.08,0.75,63736,63743
60.0,0.04,0.75,63744,63751
150.0,0.04,0.75,63751,63758
150.0,0.08,0.25,63759,63766
90.0,0.02,0.5,63766,63773
150.0,0.04,0.75,63774,63781
60.0,0.04,0.25,63781,63788
30.0,0.02,0.0,63789,63796
,,,63796,63803
0.0,0.16,0.5,63804,63811
,,,63811,63818
150.0,0.32,0.0,63819,63826
90.0,0.32,0.75,63826,63833
30.0,0.32,0.25,63834,63841
90.0,0.02,0.0,63841,63848
120.0,0.16,0.5,63849,63856
90.0,0.02,0.5,63856,63864
30.0,0.04,0.75,63864,63871
60.0,0.04,0.25,63872,63879
120.0,0.16,0.75,63879,63886
120.0,0.04,0.75,63887,63894
120.0,0.16,0.25,63894,63901
120.0,0.08,0.5,63902,63909
90.0,0.08,0.75,63909,63916
150.0,0.08,0.0,63917,63924
30.0,0.16,0.75,63924,63931
150.0,0.16,0.75,63932,63939
150.0,0.02,0.0,63939,63946
150.0,0.16,0.0,63947,63954
30.0,0.08,0.5,63954,63961
0.0,0.32,0.5,63962,63969
60.0,0.08,0.0,63969,63976
0.0,0.08,0.0,63977,63984
120.0,0.16,0.25,63984,63991
90.0,0.16,0.25,63992,63999
150.0,0.04,0.0,63999,64006
150.0,0.08,0.25,64007,64014
30.0,0.04,0.0,64015,64022
150.0,0.04,0.5,64022,64029
120.0,0.32,0.75,64030,64037
60.0,0.08,0.25,64037,64044
0.0,0.08,0.25,64045,64052
150.0,0.16,0.5,64052,64059
150.0,0.02,0.0,64060,64067
60.0,0.04,0.5,64067,64074
150.0,0.02,0.75,64075,64082
90.0,0.04,0.75,64082,64089
150.0,0.32,0.25,64090,64097
120.0,0.08,0.5,64097,64104
,,,64105,64112
120.0,0.04,0.5,64112,64119
90.0,0.16,0.75,64120,64127
30.0,0.04,0.75,64127,64134
60.0,0.16,0.75,64135,64142
30.0,0.04,0.25,64142,64149
120.0,0.02,0.0,64150,64157
120.0,0.02,0.5,64157,64164
150.0,0.04,0.0,64165,64172
150.0,0.08,0.75,64173,64180
120.0,0.04,0.5,64180,64187
90.0,0.04,0.75,64188,64195
,,,64195,64202
0.0,0.08,0.0,64203,64210
150.0,0.02,0.5,64210,64217
120.0,0.04,0.75,64218,64225
30.0,0.16,0.5,64225,64232
0.0,0.02,0.25,64233,64240
60.0,0.16,0.5,64240,64247
150.0,0.04,0.5,64248,64255
,,,64255,64262
